date,value
2025-08-24,-0.3276
2025-08-25,-0.3382
2025-08-26,-0.3374
2025-08-27,-0.3365
2025-08-28,-0.3472
2025-08-31,-0.3446
2025-09-01,-0.332
2025-09-02,-0.3194
2025-09-03,-0.3478
2025-09-04,-0.3579
2025-09-07,-0.4283
2025-09-08,-0.4291
2025-09-09,-0.36
2025-09-10,-0.4037
2025-09-11,-0.4253
2025-09-14,-0.4347
2025-09-15,-0.4116
2025-09-16,-0.411
2025-09-17,-0.4104
2025-09-18,-0.4211
2025-09-21,-0.4192
2025-09-25,-0.4398
2025-09-28,-0.438
2025-09-29,-0.414
2025-09-30,-0.4238
2025-10-05,-0.4425
2025-10-08,-0.4516
2025-10-09,-0.4729
2025-10-12,-0.4826
2025-10-15,-0.4702
2025-10-16,-0.5475
2025-10-19,-0.5467
2025-10-20,-0.524
2025-10-21,-0.5124
2025-10-22,-0.5347
2025-10-23,-0.5457
2025-10-26,-0.5563
2025-10-27,-0.5446
2025-10-28,-0.5672
2025-10-29,-0.5555
2025-10-30,-0.5552
2025-11-02,-0.5661
2025-11-03,-0.5192
2025-11-04,-0.5422
2025-11-05,-0.552
2025-11-06,-0.5622
2025-11-09,-0.5491
2025-11-10,-0.5557
2025-11-11,-0.5701
2025-11-12,-0.5809
2025-11-13,-0.5919
2025-11-16,-0.5803
2025-11-17,-0.5913
2025-11-18,-0.5912
2025-11-19,-0.591
2025-11-20,-0.6022
2025-11-23,-0.6246
2025-11-24,-0.6246
2025-11-25,-0.5902
2025-11-26,-0.613
2025-11-27,-0.3629
2025-11-30,-0.3277
2025-12-01,-0.3159
2025-12-02,-0.3507
2025-12-03,-0.3752
2025-12-04,-0.352
2025-12-07,-0.3517
2025-12-08,-0.3461
2025-12-09,-0.3532
2025-12-10,-0.3531
2025-12-11,-0.3751
2025-12-14,-0.3862
2025-12-15,-0.4086
2025-12-16,-0.4535
2025-12-17,-0.4424
2025-12-18,-0.4764
2025-12-21,-0.4884
2025-12-22,-0.4659
2025-12-23,-0.4661
2025-12-24,-0.4548
2025-12-25,-0.455
2025-12-28,-0.4439
2025-12-29,-0.4091
2025-12-30,-0.4208
2025-12-31,-0.4326
2026-01-01,-0.4562
2026-01-05,-0.5873
2026-01-07,-0.6675
2026-01-08,-0.4074
2026-01-09,-0.4088
2026-01-12,-0.4322
2026-01-13,-0.411
2026-01-14,-0.3898
2026-01-15,-0.3904
2026-01-16,-0.3918
2026-01-19,-0.3932
2026-01-20,-0.3939
2026-01-21,-0.4058
2026-01-22,-0.3615
2026-01-23,-0.3966
2026-01-26,-0.4094
2026-01-27,-0.4216
2026-01-28,-0.4452
2026-01-29,-0.4575
2026-01-30,-0.4362
2026-02-02,-0.4263
2026-02-03,-0.4851
2026-02-04,-0.4728
2026-02-05,-0.4682
2026-02-06,-0.47
2026-02-09,-0.4776
2026-02-10,-0.5205
2026-02-11,-0.5216
2026-02-12,-0.5776
2026-02-13,-0.591
2026-02-16,-0.6156
2026-02-17,-0.6058
2026-02-18,-0.5959
2026-02-19,-0.586
2026-02-20,-0.611
2026-02-23,-0.5456
2026-02-24,-0.5354
2026-02-25,-0.4908
2026-02-26,-0.5033
2026-02-27,-0.4823
2026-03-02,-0.5316
2026-03-04,-0.519
2026-03-05,-0.5016
2026-03-06,-0.4871
2026-03-09,-0.4041
2026-03-10,-0.4439
2026-03-11,-0.4008
2026-03-12,-0.3463
2026-03-13,-0.2808
2026-03-16,-0.2481
2026-03-17,-0.2596
2026-03-18,-0.2374
2026-03-19,-0.1813
2026-03-20,-0.1588
2026-03-23,-0.2045
2026-03-24,-0.136
2026-03-25,-0.1704
2026-03-26,-0.1359
2026-03-27,-0.1127
2026-03-30,-0.1241
2026-03-31,-0.1825
2026-04-03,-0.1797
2026-04-06,-0.1853
2026-04-09,-0.234
2026-04-10,-0.2782
2026-04-13,-0.2789
2026-04-14,-0.2903
2026-04-15,-0.3127
2026-04-16,-0.3463
2026-04-17,-0.414
2026-04-20,-0.3486
2026-04-23,-0.3053
2026-04-24,-0.2835
2026-04-27,-0.2729
2026-04-28,-0.2733
2026-04-29,-0.2507
2026-04-30,-0.251
2026-05-01,-0.2747
2026-05-04,-0.2638
2026-05-05,-0.2641
2026-05-06,-0.2991
2026-05-07,-0.3343
2026-05-08,-0.3403
2026-05-11,-0.3583
2026-05-12,-0.3123
2026-05-13,-0.3237
2026-05-14,-0.3353
2026-05-15,-0.3363
2026-05-18,-0.3486
2026-05-19,-0.3491
2026-05-20,-0.3497
2026-05-25,-0.5116
2026-05-26,-0.4899
2026-05-27,-0.5022
2026-05-28,-0.2533
2026-05-29,-0.2898
2026-06-01,-0.3036
2026-06-02,-0.409
2026-06-03,-0.4123
2026-06-04,-0.4477
2026-06-05,-0.4558
2026-06-08,-0.4032
2026-06-09,-0.4344
2026-06-10,-0.4358
2026-06-11,-0.4373
2026-06-12,-0.4513
2026-06-15,-0.4987
2026-06-16,-0.5669
2026-06-17,-0.5799
2026-06-18,-0.5372
2026-06-19,-0.4959
2026-06-22,-0.5218
2026-06-23,-0.5349
2026-06-24,-0.5367
2026-06-25,-0.5499
2026-06-26,-0.5421
2026-06-29,-0.5688
2026-06-30,-0.5592
2026-07-01,-0.5611
2026-07-02,-0.5746
2026-07-03,-0.5785
2026-07-06,-0.5355
2026-07-08,-0.5329
2026-07-09,-0.2846
2026-07-10,-0.2881
2026-07-13,-0.3133
2026-07-14,-0.2933
2026-07-15,-0.2732
2026-07-16,-0.2531
2026-07-17,-0.2674
2026-07-20,-0.2376
2026-07-21,-0.1948
2026-07-22,-0.1979
2026-07-24,-0.1785
2026-07-27,-0.1927
2026-07-28,-0.2056
2026-07-29,-0.1958
2026-07-30,-0.2202
2026-07-31,-0.212
2026-08-03,-0.1921
2026-08-04,-0.2284
2026-08-05,-0.2462
2026-08-06,-0.2532
2026-08-07,-0.2625
2026-08-10,-0.2542
2026-08-11,-0.2715
2026-08-12,-0.2405
2026-08-13,-0.264
2026-08-14,-0.2784
2026-08-17,-0.2819
2026-08-18,-0.2615
2026-08-19,-0.2854
2026-08-20,-0.2537
2026-08-21,-0.2459
2026-08-24,-0.2605
2026-08-25,-0.2622
2026-08-26,-0.2753
2026-08-27,-0.2771
2026-08-28,-0.2921
2026-08-31,-0.2728
2026-09-01,-0.3092
2026-09-02,-0.3116
2026-09-03,-0.074
2026-09-04,-0.0888
2026-09-07,-0.0927
2026-09-08,-0.0739
2026-09-09,-0.0757
2026-09-10,-0.0561
2026-09-14,-0.0198
2026-09-15,-0.0107
2026-09-16,-0.0232
2026-09-17,-0.0468
2026-09-22,-0.0669
2026-09-23,-0.091
2026-09-24,-0.0595
