date,value
2025-01-17,1.0287
2025-01-21,1.0423
2025-01-22,1.042
2025-01-23,1.042
2025-01-24,1.0515
2025-01-27,1.0492
2025-01-28,1.0427
2025-01-29,1.0416
2025-01-30,1.042
2025-01-31,1.04
2025-02-03,1.0277
2025-02-04,1.0379
2025-02-05,1.0419
2025-02-06,1.0368
2025-02-07,1.0329
2025-02-10,1.0312
2025-02-11,1.0346
2025-02-12,1.0392
2025-02-13,1.0428
2025-02-14,1.0498
2025-02-18,1.0457
2025-02-19,1.0406
2025-02-20,1.0475
2025-02-21,1.0455
2025-02-24,1.0478
2025-02-25,1.0498
2025-02-26,1.0514
2025-02-27,1.0414
2025-02-28,1.0402
2025-03-03,1.0496
2025-03-04,1.0534
2025-03-05,1.0768
2025-03-06,1.0818
2025-03-07,1.0859
2025-03-10,1.0837
2025-03-11,1.0927
2025-03-12,1.0925
2025-03-13,1.0859
2025-03-14,1.0872
2025-03-17,1.0922
2025-03-18,1.0927
2025-03-19,1.0877
2025-03-20,1.0848
2025-03-21,1.0806
2025-03-24,1.0794
2025-03-25,1.0804
2025-03-26,1.0781
2025-03-27,1.08
2025-03-28,1.0826
2025-03-31,1.0796
2025-04-01,1.08
2025-04-02,1.0868
2025-04-03,1.1052
2025-04-04,1.1014
2025-04-07,1.0912
2025-04-08,1.0912
2025-04-09,1.104
2025-04-10,1.1192
2025-04-11,1.1325
2025-04-14,1.1358
2025-04-15,1.129
2025-04-16,1.1382
2025-04-17,1.1364
2025-04-18,1.139
2025-04-21,1.1508
2025-04-22,1.1466
2025-04-23,1.135
2025-04-24,1.1363
2025-04-25,1.1381
2025-04-28,1.1387
2025-04-29,1.1396
2025-04-30,1.1349
2025-05-01,1.1279
2025-05-02,1.133
2025-05-05,1.1315
2025-05-06,1.1345
2025-05-07,1.1348
2025-05-08,1.1249
2025-05-09,1.127
2025-05-12,1.1106
2025-05-13,1.1176
2025-05-14,1.1206
2025-05-15,1.1189
2025-05-16,1.1141
2025-05-19,1.1236
2025-05-20,1.1254
2025-05-21,1.1343
2025-05-22,1.1281
2025-05-23,1.135
2025-05-27,1.1326
2025-05-28,1.1286
2025-05-29,1.137
2025-05-30,1.1347
2025-06-02,1.1432
2025-06-03,1.1373
2025-06-04,1.1424
2025-06-05,1.144
2025-06-06,1.1397
2025-06-09,1.1425
2025-06-10,1.1423
2025-06-11,1.149
2025-06-12,1.1578
2025-06-13,1.1557
2025-06-16,1.1581
2025-06-17,1.1535
2025-06-18,1.1521
2025-06-20,1.152
2025-06-23,1.1538
2025-06-24,1.1608
2025-06-25,1.162
2025-06-26,1.1717
2025-06-27,1.1724
2025-06-30,1.177
2025-07-01,1.1776
2025-07-02,1.179
2025-07-03,1.1758
2025-07-07,1.1733
2025-07-08,1.1707
2025-07-09,1.1707
2025-07-10,1.1688
2025-07-11,1.1696
2025-07-14,1.1672
2025-07-15,1.1619
2025-07-16,1.1629
2025-07-17,1.1597
2025-07-18,1.1645
2025-07-21,1.1705
2025-07-22,1.1749
2025-07-23,1.1748
2025-07-24,1.1765
2025-07-25,1.173
2025-07-28,1.1609
2025-07-29,1.1534
2025-07-30,1.147
2025-07-31,1.1431
2025-08-01,1.1555
2025-08-04,1.1568
2025-08-05,1.158
2025-08-06,1.1647
2025-08-07,1.1641
2025-08-08,1.166
