date,value
2025-01-10,41938.44921875
2025-01-13,42297.12109375
2025-01-14,42518.28125
2025-01-15,43221.55078125
2025-01-16,43153.12890625
2025-01-17,43487.828125
2025-01-21,44025.80859375
2025-01-22,44156.73046875
2025-01-23,44565.0703125
2025-01-24,44424.25
2025-01-27,44713.578125
2025-01-28,44850.3515625
2025-01-29,44713.51953125
2025-01-30,44882.12890625
2025-01-31,44544.66015625
2025-02-03,44421.91015625
2025-02-04,44556.0390625
2025-02-05,44873.28125
2025-02-06,44747.62890625
2025-02-07,44303.3984375
2025-02-10,44470.41015625
2025-02-11,44593.6484375
2025-02-12,44368.55859375
2025-02-13,44711.4296875
2025-02-14,44546.078125
2025-02-18,44556.33984375
2025-02-19,44627.58984375
2025-02-20,44176.6484375
2025-02-21,43428.01953125
2025-02-24,43461.2109375
2025-02-25,43621.16015625
2025-02-26,43433.12109375
2025-02-27,43239.5
2025-02-28,43840.91015625
2025-03-03,43191.23828125
2025-03-04,42520.98828125
2025-03-05,43006.58984375
2025-03-06,42579.078125
2025-03-07,42801.71875
2025-03-10,41911.7109375
2025-03-11,41433.48046875
2025-03-12,41350.9296875
2025-03-13,40813.5703125
2025-03-14,41488.19140625
2025-03-17,41841.62890625
2025-03-18,41581.30859375
2025-03-19,41964.62890625
2025-03-20,41953.3203125
2025-03-21,41985.3515625
2025-03-24,42583.3203125
2025-03-25,42587.5
2025-03-26,42454.7890625
2025-03-27,42299.69921875
2025-03-28,41583.8984375
2025-03-31,42001.76171875
2025-04-01,41989.9609375
2025-04-02,42225.3203125
2025-04-03,40545.9296875
2025-04-04,38314.859375
2025-04-07,37965.6015625
2025-04-08,37645.58984375
2025-04-09,40608.44921875
2025-04-10,39593.66015625
2025-04-11,40212.7109375
2025-04-14,40524.7890625
2025-04-15,40368.9609375
2025-04-16,39669.390625
2025-04-17,39142.23046875
2025-04-21,38170.41015625
2025-04-22,39186.98046875
2025-04-23,39606.5703125
2025-04-24,40093.3984375
2025-04-25,40113.5
2025-04-28,40227.58984375
2025-04-29,40527.62109375
2025-04-30,40669.359375
2025-05-01,40752.9609375
2025-05-02,41317.4296875
2025-05-05,41218.828125
2025-05-06,40829.0
2025-05-07,41113.96875
2025-05-08,41368.44921875
2025-05-09,41249.37890625
2025-05-12,42410.1015625
2025-05-13,42140.4296875
2025-05-14,42051.05859375
2025-05-15,42322.75
2025-05-16,42654.73828125
2025-05-19,42792.0703125
2025-05-20,42677.23828125
