date,value
2025-03-17,93.0
2025-03-18,93.0
2025-03-19,91.0
2025-03-20,91.0
2025-03-21,92.0
2025-03-24,90.0
2025-03-25,90.0
2025-03-26,91.0
2025-03-27,91.0
2025-03-28,94.0
2025-03-31,97.0
2025-04-01,98.0
2025-04-02,96.0
2025-04-03,106.0
2025-04-04,113.99999999999999
2025-04-07,120.0
2025-04-08,118.0
2025-04-09,121.0
2025-04-10,118.0
2025-04-11,118.0
2025-04-14,114.99999999999999
2025-04-15,113.99999999999999
2025-04-16,112.99999999999999
2025-04-17,111.00000000000001
2025-04-21,112.00000000000001
2025-04-22,111.00000000000001
2025-04-23,108.0
2025-04-24,106.0
2025-04-25,104.0
2025-04-28,104.0
2025-04-29,106.0
2025-04-30,109.00000000000001
2025-05-01,109.00000000000001
2025-05-02,106.0
2025-05-05,105.0
2025-05-06,105.0
2025-05-07,105.0
2025-05-08,102.0
2025-05-09,102.0
2025-05-12,97.0
2025-05-13,94.0
2025-05-14,93.0
2025-05-15,94.0
2025-05-16,93.0
2025-05-19,92.0
2025-05-20,90.0
2025-05-21,91.0
2025-05-22,92.0
2025-05-23,93.0
2025-05-26,93.0
2025-05-27,91.0
2025-05-28,90.0
2025-05-29,90.0
2025-05-30,91.0
2025-05-31,92.0
2025-06-02,91.0
2025-06-03,89.0
2025-06-04,89.0
2025-06-05,89.0
2025-06-06,87.0
2025-06-09,87.0
2025-06-10,87.0
2025-06-11,87.0
2025-06-12,88.0
2025-06-13,88.0
2025-06-16,87.0
2025-06-17,88.0
2025-06-18,88.0
2025-06-19,88.0
2025-06-20,88.0
2025-06-23,89.0
2025-06-24,88.0
2025-06-25,88.0
2025-06-26,89.0
2025-06-27,88.0
2025-06-30,86.0
2025-07-01,84.0
2025-07-02,83.0
2025-07-03,80.0
2025-07-04,80.0
2025-07-07,81.0
2025-07-08,82.0
2025-07-09,83.0
2025-07-10,83.0
2025-07-11,83.0
2025-07-14,82.0
2025-07-15,81.0
2025-07-16,81.0
2025-07-17,80.0
2025-07-18,80.0
2025-07-21,80.0
2025-07-22,81.0
2025-07-23,79.0
2025-07-24,79.0
2025-07-25,78.0
2025-07-28,78.0
2025-07-29,79.0
2025-07-30,78.0
2025-07-31,79.0
2025-08-01,82.0
2025-08-04,82.0
2025-08-05,82.0
2025-08-06,81.0
2025-08-07,80.0
2025-08-08,80.0
2025-08-11,80.0
2025-08-12,79.0
2025-08-13,78.0
2025-08-14,77.0
2025-08-15,75.0
2025-08-18,75.0
2025-08-19,76.0
2025-08-20,77.0
2025-08-21,77.0
2025-08-22,77.0
2025-08-25,76.0
2025-08-26,78.0
2025-08-27,78.0
2025-08-28,79.0
2025-08-29,80.0
2025-08-31,81.0
2025-09-01,81.0
2025-09-02,82.0
2025-09-03,81.0
2025-09-04,79.0
2025-09-05,79.0
2025-09-08,80.0
2025-09-09,80.0
2025-09-10,79.0
2025-09-11,78.0
2025-09-12,77.0
2025-09-15,75.0
2025-09-16,76.0
2025-09-17,76.0
2025-09-18,75.0
2025-09-19,74.0
2025-09-22,74.0
2025-09-23,75.0
2025-09-24,75.0
2025-09-25,76.0
2025-09-26,75.0
2025-09-29,75.0
2025-09-30,76.0
2025-10-01,76.0
