date,value
2025-08-22,-17.0
2025-08-23,-17.0
2025-08-24,-17.0
2025-08-25,-17.0
2025-08-26,-17.0
2025-08-27,-17.0
2025-08-28,-17.0
2025-08-29,-17.0
2025-08-30,-17.0
2025-08-31,-17.0
2025-09-01,-17.0
2025-09-02,-17.0
2025-09-03,-17.0
2025-09-04,-17.0
2025-09-05,-17.0
2025-09-06,-17.0
2025-09-07,-17.0
2025-09-08,-17.0
2025-09-09,-17.0
2025-09-10,-17.0
2025-09-11,-17.0
2025-09-12,-17.0
2025-09-13,-17.0
2025-09-14,-17.0
2025-09-15,-17.0
2025-09-16,-17.0
2025-09-17,-17.0
2025-09-18,-42.0
2025-09-19,-42.0
2025-09-20,-42.0
2025-09-21,-42.0
2025-09-22,-41.0
2025-09-23,-41.0
2025-09-24,-41.0
2025-09-25,-41.0
2025-09-26,-41.0
2025-09-27,-41.0
2025-09-28,-41.0
2025-09-29,-41.0
2025-09-30,-41.0
2025-10-01,-41.0
2025-10-02,-41.0
2025-10-03,-41.0
2025-10-04,-41.0
2025-10-05,-41.0
2025-10-06,-41.0
2025-10-07,-41.0
2025-10-08,-40.0
2025-10-09,-40.0
2025-10-10,-40.0
2025-10-11,-40.0
2025-10-12,-40.0
2025-10-13,-40.0
2025-10-14,-40.0
2025-10-15,-40.0
2025-10-16,-39.0
2025-10-17,-39.0
2025-10-18,-39.0
2025-10-19,-39.0
2025-10-20,-39.0
2025-10-21,-39.0
2025-10-22,-39.0
2025-10-23,-39.0
2025-10-24,-39.0
2025-10-25,-39.0
2025-10-26,-39.0
2025-10-27,-38.0
2025-10-28,-38.0
2025-10-29,-38.0
2025-10-30,-63.0
2025-10-31,-64.0
2025-11-01,-64.0
2025-11-02,-64.0
2025-11-03,-63.0
2025-11-04,-63.0
2025-11-05,-63.0
2025-11-06,-63.0
2025-11-07,-63.0
2025-11-08,-63.0
2025-11-09,-63.0
2025-11-10,-63.0
2025-11-11,-63.0
2025-11-12,-63.0
2025-11-13,-62.0
2025-11-14,-62.0
2025-11-15,-62.0
2025-11-16,-62.0
2025-11-17,-62.0
2025-11-18,-62.0
2025-11-19,-62.0
2025-11-20,-62.0
2025-11-21,-62.0
2025-11-22,-62.0
2025-11-23,-62.0
2025-11-24,-62.0
2025-11-25,-62.0
2025-11-26,-62.0
2025-11-27,-37.0
2025-11-28,-36.0
2025-11-29,-36.0
2025-11-30,-36.0
2025-12-01,-36.0
2025-12-02,-36.0
2025-12-03,-36.0
2025-12-04,-36.0
2025-12-05,-36.0
2025-12-06,-36.0
2025-12-07,-36.0
2025-12-08,-36.0
2025-12-09,-36.0
2025-12-10,-36.0
2025-12-11,-61.0
2025-12-12,-61.0
2025-12-13,-61.0
2025-12-14,-61.0
2025-12-15,-61.0
2025-12-16,-61.0
2025-12-17,-61.0
2025-12-18,-61.0
2025-12-19,-61.0
2025-12-20,-61.0
2025-12-21,-61.0
2025-12-22,-61.0
2025-12-23,-61.0
2025-12-24,-61.0
2025-12-25,-61.0
