date,value
2025-02-14,21.0
2025-02-18,26.0
2025-02-19,25.0
2025-02-20,22.0
2025-02-21,23.0
2025-02-24,27.0
2025-02-25,23.0
2025-02-26,20.0
2025-02-27,22.0
2025-02-28,25.0
2025-03-03,20.0
2025-03-04,26.0
2025-03-05,29.0
2025-03-06,33.0
2025-03-07,33.0
2025-03-10,33.0
2025-03-11,34.0
2025-03-12,31.0
2025-03-13,33.0
2025-03-14,29.0
2025-03-17,25.0
2025-03-18,25.0
2025-03-19,26.0
2025-03-20,29.0
2025-03-21,31.0
2025-03-24,30.0
2025-03-25,35.0
2025-03-26,37.0
2025-03-27,41.0
2025-03-28,38.0
2025-03-31,34.0
2025-04-01,30.0
2025-04-02,29.0
2025-04-03,35.0
2025-04-04,33.0
2025-04-07,42.0
2025-04-08,55.0
2025-04-09,43.0
2025-04-10,56.0
2025-04-11,52.0
2025-04-14,54.0
2025-04-15,51.0
2025-04-16,52.0
2025-04-17,53.0
2025-04-21,67.0
2025-04-22,65.0
2025-04-23,59.0
2025-04-24,55.0
2025-04-25,55.0
2025-04-28,56.0
2025-04-29,54.0
2025-04-30,57.0
2025-05-01,55.0
2025-05-02,50.0
2025-05-05,53.0
2025-05-06,52.0
2025-05-07,48.0
2025-05-08,47.0
2025-05-09,49.0
2025-05-12,47.0
2025-05-13,47.0
2025-05-14,48.0
2025-05-15,49.0
2025-05-16,45.0
2025-05-19,49.0
2025-05-20,51.0
2025-05-21,58.0
2025-05-22,54.0
2025-05-23,51.0
2025-05-27,51.0
2025-05-28,51.0
2025-05-29,51.0
2025-05-30,52.0
2025-06-02,52.0
2025-06-03,50.0
2025-06-04,50.0
2025-06-05,48.0
2025-06-06,47.0
2025-06-09,48.0
2025-06-10,46.0
2025-06-11,47.0
2025-06-12,46.0
2025-06-13,45.0
2025-06-16,49.0
2025-06-17,45.0
2025-06-18,44.0
2025-06-20,48.0
2025-06-23,50.0
2025-06-24,55.0
2025-06-25,55.0
2025-06-26,56.0
2025-06-27,56.0
2025-06-30,52.0
2025-07-01,48.0
2025-07-02,52.0
2025-07-03,47.0
