Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2009-01,2009-01-30,8.88,2.99111,
2009-02,2009-02-27,8.48,2.873554,-3.930181
2009-03,2009-03-31,8.54,2.911167,1.308959
2009-04,2009-04-30,8.69,2.979686,2.35363
2009-05,2009-05-29,8.94,3.082894,3.463733
2009-06,2009-06-30,9.03,3.131517,1.57718
2009-07,2009-07-31,9.3,3.242836,3.554817
2009-08,2009-08-31,9.53,3.340819,3.021505
2009-09,2009-09-30,9.74,3.432315,2.738719
2009-10,2009-10-30,9.89,3.503146,2.063655
2009-11,2009-11-30,9.95,3.542463,1.122346
2009-12,2009-12-31,9.84,3.557093,0.412981
2010-01,2010-01-29,10.08,3.662287,2.957317
2010-02,2010-02-26,10.05,3.669917,0.208333
2010-03,2010-03-31,10.21,3.746967,2.099502
2010-04,2010-04-30,10.47,3.861101,3.046033
2010-05,2010-05-31,10.36,3.858243,-0.074011
2010-06,2010-06-30,10.54,3.944818,2.243887
2010-07,2010-07-30,10.78,4.054479,2.779886
2010-08,2010-08-31,11.03,4.168441,2.810761
2010-09,2010-09-30,11.19,4.248928,1.930876
2010-10,2010-10-29,11.35,4.329806,1.903485
2010-11,2010-11-30,11.23,4.304247,-0.590308
2010-12,2010-12-31,11.04,4.305908,0.038595
2011-01,2011-01-31,11.21,4.392884,2.019927
2011-02,2011-02-28,11.3,4.448919,1.275581
2011-03,2011-03-31,11.32,4.477661,0.646038
2011-04,2011-04-29,11.45,4.550047,1.616608
2011-05,2011-05-31,11.51,4.594952,0.9869
2011-06,2011-06-30,11.33,4.544251,-1.103388
2011-07,2011-07-29,11.38,4.585562,0.90907
2011-08,2011-08-31,11.19,4.530357,-1.203879
2011-09,2011-09-30,11.12,4.523476,-0.151896
2011-10,2011-10-31,11.13,4.549103,0.566543
2011-11,2011-11-30,10.98,4.509457,-0.871518
2011-12,2011-12-30,10.85,4.580217,1.569157
2012-01,2012-01-31,11.08,4.699683,2.608295
2012-02,2012-02-29,11.2,4.774123,1.583935
2012-03,2012-03-30,11.26,4.823358,1.031282
2012-04,2012-04-30,11.36,4.889968,1.380995
2012-05,2012-05-31,11.35,4.909554,0.400528
2012-06,2012-06-29,11.45,4.976817,1.370044
2012-07,2012-07-31,11.68,5.100911,2.49345
2012-08,2012-08-31,11.87,5.208126,2.101883
2012-09,2012-09-28,12.22,5.386045,3.416175
2012-10,2012-10-31,12.27,5.432545,0.863339
2012-11,2012-11-30,12.37,5.501392,1.267308
2012-12,2012-12-31,12.36,5.595677,1.713835
2013-01,2013-01-31,12.54,5.702293,1.90534
2013-02,2013-02-28,12.55,5.732078,0.522328
2013-03,2013-03-29,12.54,5.752858,0.362525
2013-04,2013-04-30,12.74,5.870071,2.03748
2013-05,2013-05-31,12.67,5.86339,-0.113815
2013-06,2013-06-28,12.21,5.676197,-3.192581
2013-07,2013-07-31,12.24,5.715944,0.700246
2013-08,2013-08-30,12.1,5.676484,-0.69036
2013-09,2013-09-30,12.26,5.777581,1.780983
2013-10,2013-10-31,12.38,5.860286,1.431481
2013-11,2013-11-29,12.31,5.853422,-0.117124
2013-12,2013-12-31,12.26,5.864434,0.188136
2014-01,2014-01-31,12.38,5.948382,1.431475
2014-02,2014-02-28,12.48,6.023098,1.256058
2014-03,2014-03-31,12.47,6.045057,0.364583
2014-04,2014-04-30,12.52,6.0962,0.84603
2014-05,2014-05-30,12.69,6.205999,1.801118
2014-06,2014-06-30,12.71,6.242922,0.594957
2014-07,2014-07-31,12.68,6.255448,0.200629
2014-08,2014-08-29,12.76,6.322294,1.068612
2014-09,2014-09-30,12.64,6.290336,-0.505486
2014-10,2014-10-31,12.7,6.347815,0.913766
2014-11,2014-11-28,12.67,6.36056,0.200787
2014-12,2014-12-31,12.33,6.285655,-1.177653
2015-01,2015-01-30,12.28,6.288459,0.044607
2015-02,2015-02-27,12.38,6.368089,1.266287
2015-03,2015-03-31,12.4,6.406922,0.609818
2015-04,2015-04-30,12.45,6.461433,0.850806
2015-05,2015-05-29,12.49,6.510997,0.767068
2015-06,2015-06-30,12.36,6.47216,-0.596477
2015-07,2015-07-31,12.37,6.506458,0.529935
2015-08,2015-08-31,12.22,6.456752,-0.763945
2015-09,2015-09-30,12.09,6.417388,-0.609656
2015-10,2015-10-30,12.2,6.505235,1.368887
2015-11,2015-11-30,12.15,6.508168,0.045077
2015-12,2015-12-31,11.73,6.451601,-0.869155
2016-01,2016-01-29,11.71,6.471127,0.302643
2016-02,2016-02-29,11.6,6.441009,-0.465411
2016-03,2016-03-31,11.77,6.56622,1.943966
2016-04,2016-04-29,11.85,6.641813,1.151232
2016-05,2016-05-31,11.88,6.689735,0.721519
2016-06,2016-06-30,11.89,6.726618,0.551346
2016-07,2016-07-29,11.98,6.808933,1.223717
2016-08,2016-08-31,12.01,6.857528,0.71369
2016-09,2016-09-30,12.06,6.917767,0.878435
2016-10,2016-10-31,12.06,6.949602,0.460199
2016-11,2016-11-30,11.99,6.941247,-0.120232
2016-12,2016-12-30,12.06,7.013901,1.046706
2017-01,2017-01-31,12.11,7.075258,0.874793
2017-02,2017-02-28,12.2,7.160266,1.201486
2017-03,2017-03-31,12.24,7.216316,0.782787
2017-04,2017-04-28,12.27,7.266724,0.698529
2017-05,2017-05-31,12.34,7.34105,1.02282
2017-06,2017-06-30,12.35,7.380015,0.530794
2017-07,2017-07-31,12.37,7.425132,0.611336
2017-08,2017-08-31,12.43,7.494461,0.933711
2017-09,2017-09-29,12.44,7.533954,0.526951
2017-10,2017-10-31,12.45,7.573622,0.526527
2017-11,2017-11-30,12.43,7.595217,0.285141
2017-12,2017-12-29,12.41,7.616909,0.285599
2018-01,2018-01-31,12.32,7.595734,-0.278002
2018-02,2018-02-28,12.21,7.562133,-0.44237
2018-03,2018-03-30,12.21,7.596506,0.454545
