Month,MonthEndDate,Close,Adj_Close,Monthly_TR_pct
2009-01,2009-01-29,194.91,194.91,
2009-02,2009-02-26,195.93,195.93,0.523318
2009-03,2009-03-31,205.41,205.41,4.838463
2009-04,2009-04-30,214.76,214.76,4.551872
2009-05,2009-05-31,212.7,212.7,-0.95921
2009-06,2009-06-30,224.54,224.54,5.566526
2009-07,2009-07-29,229.91,229.91,2.391556
2009-08,2009-08-31,232.75,232.75,1.235266
2009-09,2009-09-30,238.78,238.78,2.590763
2009-10,2009-10-29,240.08,240.08,0.544434
2009-11,2009-11-30,243.46,243.46,1.407864
2009-12,2009-12-31,241.07,241.07,-0.981681
2010-01,2010-01-31,246.75,246.75,2.356162
2010-02,2010-02-25,248.64,248.64,0.765957
2010-03,2010-03-31,252.19,252.19,1.427767
2010-04,2010-04-29,251.29,251.29,-0.356874
2010-05,2010-05-31,252.74,252.74,0.577023
2010-06,2010-06-30,256.95,256.95,1.665743
2010-07,2010-07-29,260.38,260.38,1.33489
2010-08,2010-08-31,264.78,264.78,1.689838
2010-09,2010-09-28,264.93,264.93,0.056651
2010-10,2010-10-31,272.05,272.05,2.687502
2010-11,2010-11-30,269.31,269.31,-1.007168
2010-12,2010-12-30,267.1,267.1,-0.820616
2011-01,2011-01-31,269.32,269.32,0.831149
2011-02,2011-02-28,271.74,271.74,0.898559
2011-03,2011-03-31,269.19,269.19,-0.938397
2011-04,2011-04-28,268.69,268.69,-0.185742
2011-05,2011-05-31,270.62,270.62,0.7183
2011-06,2011-06-30,269.5,269.5,-0.413864
2011-07,2011-07-31,270.45,270.45,0.352505
2011-08,2011-08-31,266.77,266.77,-1.360695
2011-09,2011-09-27,266.46,266.46,-0.116205
2011-10,2011-10-31,268.66,268.66,0.82564
2011-11,2011-11-30,263.72,263.72,-1.838755
2011-12,2011-12-29,266.29,266.29,0.974518
2012-01,2012-01-31,270.9,270.9,1.731195
2012-02,2012-02-29,271.7,271.7,0.295312
2012-03,2012-03-29,271.43,271.43,-0.099374
2012-04,2012-04-30,276.64,276.64,1.919464
2012-05,2012-05-31,273.0,273.0,-1.315789
2012-06,2012-06-28,268.76,268.76,-1.553114
2012-07,2012-07-31,275.79,275.79,2.615717
2012-08,2012-08-30,274.56,274.56,-0.445992
2012-09,2012-09-27,281.27,281.27,2.44391
2012-10,2012-10-31,286.66,286.66,1.916308
2012-11,2012-11-29,287.58,287.58,0.320938
2012-12,2012-12-31,288.95,288.95,0.476389
2013-01,2013-01-31,289.35,289.35,0.138432
2013-02,2013-02-28,291.2,291.2,0.639364
2013-03,2013-03-28,292.82,292.82,0.556319
2013-04,2013-04-30,296.17,296.17,1.144048
2013-05,2013-05-30,298.44,298.44,0.766452
2013-06,2013-06-30,296.74,296.74,-0.569629
2013-07,2013-07-31,301.85,301.85,1.722046
2013-08,2013-08-29,299.01,299.01,-0.940865
2013-09,2013-09-30,303.98,303.98,1.662152
2013-10,2013-10-31,305.72,305.72,0.572406
