id,name,section,country,definition,source,frequency,why_on_board,what_a_rise_means,what_a_fall_means,read_with
US_CPI_YOY,US CPI (YoY),Rates and inflation,US,"The US consumer price index, measured as the change over the past twelve months. It is the headline inflation figure the Federal Reserve is judged against, published monthly by the BLS.","FRED (CPIAUCNS, non-seasonally-adjusted, YoY computed here)",Monthly,"US inflation sets the Fed's path, and the Fed's path sets the dollar rates every Israeli bond is ultimately priced against. For a fund hedging shekel exposure back to dollars, the US price level is half of the hedge-cost equation.","Inflation is running hotter: the Fed stays tighter for longer, Treasury yields and hedge costs tend to rise, and bond prices fall.","Inflation is cooling: rate cuts come closer, yields tend to fall and bond prices rise.","US PCE, Fed funds, US 10Y, 10Y breakeven"
US_PCE_YOY,US PCE (YoY),Rates and inflation,US,The personal-consumption-expenditures price index over twelve months — the Fed's stated inflation target measure (2%). It runs cooler than CPI because its basket adjusts as consumers substitute.,"FRED (PCEPI, percent change from year ago)",Monthly,"When CPI and PCE disagree, the Fed follows PCE. Watching both avoids over-reading a CPI print the Fed will look through.","The Fed's own gauge is above target: policy stays restrictive, supporting the dollar and raising the bar for cuts.",The target measure is easing: cuts become defensible even if headline CPI is noisy.,"US CPI, Fed funds target range, market-implied rate path"
IL_CPI_YOY,Israel CPI (YoY),Rates and inflation,IL,"Israel's consumer price index over the past twelve months, published by the CBS. The Bank of Israel targets 1–3%.","Bank of Israel API (CBS general index, YoY computed here)",Monthly,"Israeli inflation drives the Bank of Israel's rate, the shekel curve, and the CPI-linked half of the local bond market — the direct backdrop for every manager the fund allocates to.","Inflation is picking up: BoI cuts get pushed out, nominal yields rise, and CPI-linked bonds outperform nominals.","Disinflation: room for BoI cuts, shekel duration rallies, linkers lag nominals.","Bank of Israel rate, Israel 10Y breakeven, Tel Bond-60 (CPI linked)"
US_FEDFUNDS,US Fed Funds (effective),Rates and inflation,US,The volume-weighted rate US banks actually pay for overnight funds — where the Fed's policy setting meets the market. It sits inside the announced target range.,FRED (DFF),Daily,"The anchor for every dollar rate, including the short-term rates that set the fund's ILS→USD hedge economics.","Policy tightening: dollar cash pays more, bond prices under pressure, hedging shekels back to dollars pays more.",Policy easing: duration rallies and the hedge pickup shrinks.,"Fed target range, market-implied path, US−Israel rate differential"
US_IMPLIED_PATH,US market-implied rate path,Rates and inflation,US,"The one-year Treasury bill yield minus the effective fed funds rate, in percentage points. A rough market forecast of where policy goes over the next year — negative means cuts are priced.",Derived: FRED DGS1 minus DFF,Daily,"It converts 'what will the Fed do' from opinion into a number. When the priced path and the Fed's rhetoric disagree, bond volatility follows.",The market prices tightening (or fewer cuts): front-end yields rising.,The market prices easing: cuts expected within a year.,"Fed funds, US 1Y, MOVE"
US_REAL_POLICY,US real policy rate,Rates and inflation,US,"The effective fed funds rate minus CPI inflation over the past year, in percentage points. It answers whether policy is actually restrictive after inflation.",Derived: fed funds minus US CPI YoY (latest print),Daily,A 4% policy rate means opposite things at 2% and at 6% inflation. The real rate is the cleaner measure of how hard policy is braking the economy that Israeli assets ultimately trade against.,Policy is getting more restrictive in real terms — a brake on growth and on risk assets.,"Real policy is loosening, whether by cuts or by inflation catching up.","US CPI, Fed funds, 10Y real yield"
US_FEDTARGET,US Fed Funds (target range),Rates and inflation,US,The range the FOMC announces at each meeting (shown as lower–upper bound). The effective rate trades inside it.,FRED (DFEDTARL / DFEDTARU),Daily (changes per decision),"The official policy setting, and the row that carries the next FOMC decision date — the calendar around which US duration risk concentrates.",The Fed hiked: dollar rates reset higher across the curve.,The Fed cut: easing cycle underway.,"Fed funds effective, market-implied path"
US_3M,US 3M (bill),Rates and inflation,US,"The three-month Treasury bill yield — the risk-free dollar rate over a quarter, and the standard tenor for FX-hedging arithmetic.",FRED (DGS3MO),Daily,This is the dollar leg of the fund's hedge: the implied cost of hedging shekels back to dollars is the 3M rate differential. It is also the cash yield the fund's dollar liquidity earns.,Short dollar rates up: cash pays more and the hedge pickup on shekel exposure widens.,"Short rates down: cash drag falls, hedge pickup narrows.","Israel Makam 3M, implied hedge cost, rate differential"
US_1Y,US 1Y (bill),Rates and inflation,US,"The one-year Treasury bill yield. Because it spans the next year of Fed meetings, it embeds the market's expected policy path.",FRED (DGS1),Daily,The cleanest single input for the implied-path row: it says what the market believes the Fed averages over the next twelve months.,The market lifts its one-year rate view — fewer cuts or more hikes priced.,The market lowers the path — more easing priced.,"Market-implied rate path, Fed funds"
US_2Y,US 2Y,Rates and inflation,US,The two-year Treasury yield — the tenor most sensitive to the policy cycle over the next couple of years.,FRED (DGS2),Daily,"The short leg of the term spread and the market's summary of the whole cutting (or hiking) cycle, not just the next meeting.",The cycle repriced hawkish.,The cycle repriced dovish.,"US 10Y, term spread, market-implied path"
US_10Y,US 10Y,Rates and inflation,US,"The ten-year Treasury yield — the world's benchmark risk-free rate and the base rate under most long-dated dollar assets, including Israel's USD sovereign bonds.",FRED (DGS10),Daily,"Israel's USD spread row is measured against this yield, and the fund's Israel 10Y vs US 10Y comparison is the core relative-value frame of the strategy.","The global discount rate rose: bond prices down everywhere, spread product repriced.",The discount rate fell: duration rallied.,"Israel 10Y, Israel USD spread, term spread, 10Y real yield · breakeven"
US_TERM_SPREAD,US term spread (10Y − 2Y),Rates and inflation,US,"The ten-year yield minus the two-year yield, in basis points. Negative — an inverted curve — has historically preceded US recessions.",Derived: US 10Y minus US 2Y,Daily,"The shape of the US curve sets the template global bond investors apply to Israel's curve, and steepening/flattening moves drive the relative performance of the fund's duration positioning.",Steepening: markets price more growth or more term premium; long bonds underperform.,Flattening or inversion: late-cycle pricing; recession odds rising.,"US 2Y, US 10Y, Israel term spread"
US_10Y_REAL_BE,US 10Y real yield · breakeven,Rates and inflation,US,The ten-year yield split into its two parts: the TIPS real yield (compensation after inflation) and the breakeven (the inflation the market expects). Real plus breakeven equals the nominal 10Y.,"FRED (DFII10, T10YIE)",Daily,The split says WHY yields moved. A sell-off driven by real yields hits all assets; one driven by breakevens mainly repriced inflation — very different signals for an Israel/US bond book.,Numeric series is the breakeven: rising means the market prices more US inflation.,Falling breakeven: disinflation priced in.,"US 10Y, US CPI, Israel 10Y breakeven"
IL_BOI_RATE,Bank of Israel rate,Rates and inflation,IL,"The Bank of Israel's policy interest rate, set at scheduled rate decisions roughly every six to seven weeks.",Bank of Israel API,Per decision,"The anchor of every shekel rate the fund's managers trade, and the Israeli leg of the hedge-cost equation.",BoI tightening: shekel cash and short Makam yields rise; bond prices pressured; hedge cost for a US investor falls.,BoI easing: local duration rallies; the hedge pickup for dollar-based investors widens.,"Israel CPI, implied rate path, US−Israel differential"
